,game,model,experiment,episode,metric,value
4562,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,opponent_none,episode_00010,Played,0
4563,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_high,episode_00003,Played,0
4564,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_high,episode_00004,Played,0
4565,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00001,Played,0
4566,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,risk_low,episode_00002,Played,0
4567,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00019,Played,0
4568,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,unambiguous,episode_00020,Played,0
4569,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00013,Played,0
4570,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00014,Played,0
4571,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00015,Played,0
4572,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_1,episode_00016,Played,0
4573,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00017,Played,0
4574,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00018,Played,0
4575,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00019,Played,0
4576,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_2,episode_00020,Played,0
4577,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00021,Played,0
4578,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00022,Played,0
4579,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00023,Played,0
4580,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Abs_Level_3,episode_00024,Played,0
4581,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00001,Played,0
4582,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00002,Played,0
4583,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00003,Played,0
4584,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_1,episode_00004,Played,0
4585,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00005,Played,0
4586,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00006,Played,0
4587,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00007,Played,0
4588,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_2,episode_00008,Played,0
4589,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00009,Played,0
4590,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00010,Played,0
4591,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00011,Played,0
4592,guesswhat,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,Level_3,episode_00012,Played,0
4593,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00001,Played,0
4594,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00002,Played,0
4595,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00003,Played,0
4596,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00004,Played,0
4597,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00005,Played,0
4598,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00006,Played,0
4599,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00007,Played,0
4600,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00008,Played,0
4601,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00009,Played,0
4602,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00010,Played,0
4603,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00011,Played,0
4604,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,compact_grids,episode_00012,Played,0
4605,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00013,Played,0
4606,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00014,Played,0
4607,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00015,Played,0
4608,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00016,Played,0
4609,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00017,Played,0
4610,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00018,Played,0
4611,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00019,Played,0
4612,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00020,Played,0
4613,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00021,Played,0
4614,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00022,Played,0
4615,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00023,Played,0
4616,imagegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00024,Played,0
4617,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00017,Played,0
4618,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00018,Played,0
4619,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00019,Played,0
4620,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00020,Played,0
4621,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00021,Played,0
4622,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00022,Played,0
4623,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00023,Played,0
4624,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_image,episode_00024,Played,0
4625,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00001,Played,0
4626,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00002,Played,0
4627,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00003,Played,0
4628,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00004,Played,0
4629,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00005,Played,0
4630,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00006,Played,0
4631,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00007,Played,0
4632,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_image,episode_00008,Played,0
4633,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00009,Played,0
4634,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00010,Played,0
4635,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00011,Played,0
4636,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00012,Played,0
4637,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00013,Played,0
4638,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00014,Played,0
4639,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00015,Played,0
4640,matchit,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_image,episode_00016,Played,0
4641,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_grid,episode_00019,Played,1
4642,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_grid,episode_00020,Played,1
4643,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_grid,episode_00021,Played,1
4644,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_grid,episode_00022,Played,1
4645,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_grid,episode_00023,Played,1
4646,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,different_grid,episode_00024,Played,1
4647,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_grid,episode_00001,Played,1
4648,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_grid,episode_00002,Played,1
4649,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_grid,episode_00003,Played,1
4650,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_grid,episode_00004,Played,1
4651,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_grid,episode_00005,Played,1
4652,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,same_grid,episode_00006,Played,1
4653,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_1,episode_00007,Played,1
4654,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_1,episode_00008,Played,1
4655,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_1,episode_00009,Played,1
4656,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_1,episode_00010,Played,1
4657,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_1,episode_00011,Played,1
4658,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_1,episode_00012,Played,1
4659,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_2,episode_00013,Played,1
4660,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_2,episode_00014,Played,1
4661,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_2,episode_00015,Played,1
4662,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_2,episode_00016,Played,1
4663,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_2,episode_00017,Played,1
4664,matchit_ascii,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,similar_grid_2,episode_00018,Played,1
4665,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large,episode_00011,Played,1
4666,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large,episode_00012,Played,1
4667,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large,episode_00013,Played,1
4668,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large,episode_00014,Played,1
4669,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large,episode_00015,Played,1
4670,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large_cycle,episode_00021,Played,1
4671,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large_cycle,episode_00022,Played,1
4672,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large_cycle,episode_00023,Played,1
4673,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large_cycle,episode_00024,Played,1
4674,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,large_cycle,episode_00025,Played,1
4675,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium,episode_00006,Played,1
4676,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium,episode_00007,Played,1
4677,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium,episode_00008,Played,1
4678,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium,episode_00009,Played,1
4679,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium,episode_00010,Played,1
4680,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_cycle,episode_00016,Played,1
4681,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_cycle,episode_00017,Played,1
4682,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_cycle,episode_00018,Played,1
4683,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_cycle,episode_00019,Played,1
4684,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_cycle,episode_00020,Played,1
4685,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,small,episode_00001,Played,1
4686,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,small,episode_00002,Played,1
4687,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,small,episode_00003,Played,1
4688,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,small,episode_00004,Played,1
4689,mm_mapworld,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,small,episode_00005,Played,1
4690,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,CLEVR_images,episode_00015,Played,0
4691,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,CLEVR_images,episode_00016,Played,0
4692,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,CLEVR_static_target_images,episode_00017,Played,0
4693,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,CLEVR_static_target_images,episode_00018,Played,0
4694,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,diagonal_grids,episode_00005,Played,0
4695,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,diagonal_grids,episode_00006,Played,0
4696,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,DOCCI_images,episode_00013,Played,0
4697,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,DOCCI_images,episode_00014,Played,0
4698,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,DOCCI_static_target_images,episode_00019,Played,0
4699,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,DOCCI_static_target_images,episode_00020,Played,0
4700,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00007,Played,0
4701,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00008,Played,0
4702,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00003,Played,0
4703,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00004,Played,0
4704,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00001,Played,0
4705,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00002,Played,0
4706,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,pentomino_images,episode_00021,Played,0
4707,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,pentomino_images,episode_00022,Played,0
4708,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00011,Played,0
4709,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00012,Played,0
4710,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,shape_grids,episode_00009,Played,0
4711,multimodal_referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,shape_grids,episode_00010,Played,0
4712,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,job-interview,episode_00006,Played,1
4713,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,job-interview,episode_00007,Played,1
4714,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,job-interview,episode_00008,Played,1
4715,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,job-interview,episode_00009,Played,1
4716,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,job-interview,episode_00010,Played,1
4717,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter-number,episode_00021,Played,1
4718,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter-number,episode_00022,Played,0
4719,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter-number,episode_00023,Played,1
4720,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter-number,episode_00024,Played,1
4721,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter-number,episode_00025,Played,1
4722,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,restaurant,episode_00011,Played,1
4723,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,restaurant,episode_00012,Played,1
4724,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,restaurant,episode_00013,Played,1
4725,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,restaurant,episode_00014,Played,1
4726,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,restaurant,episode_00015,Played,1
4727,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,things-places,episode_00016,Played,1
4728,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,things-places,episode_00017,Played,1
4729,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,things-places,episode_00018,Played,0
4730,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,things-places,episode_00019,Played,1
4731,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,things-places,episode_00020,Played,1
4732,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,travel-booking,episode_00001,Played,1
4733,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,travel-booking,episode_00002,Played,1
4734,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,travel-booking,episode_00003,Played,0
4735,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,travel-booking,episode_00004,Played,1
4736,privateshared,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,travel-booking,episode_00005,Played,1
4737,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00001,Played,0
4738,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00002,Played,0
4739,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00003,Played,0
4740,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00004,Played,0
4741,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,letter_grids,episode_00005,Played,0
4742,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00016,Played,0
4743,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00017,Played,0
4744,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00018,Played,0
4745,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00019,Played,0
4746,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_columns,episode_00020,Played,0
4747,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00011,Played,0
4748,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00012,Played,0
4749,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00013,Played,0
4750,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00014,Played,0
4751,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,line_grids_rows,episode_00015,Played,0
4752,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,number_grids,episode_00006,Played,0
4753,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,number_grids,episode_00007,Played,0
4754,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,number_grids,episode_00008,Played,0
4755,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,number_grids,episode_00009,Played,0
4756,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,number_grids,episode_00010,Played,0
4757,referencegame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,random_grids,episode_00021,Played,0
