,game,model,experiment,episode,metric,value
33032,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Aborted,1
33033,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Success,0
33034,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Lose,0
33035,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Main Score,
33036,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,plan_followed_ratio,0.42
33037,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,plan_average_viability_ratio,0.06566666666666666
33038,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,bad_plan_follow_ratio,0.22
33039,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,bad_plan_dismiss_ratio,0.78
33040,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Violated Request Count,0
33041,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Parsed Request Count,50
33042,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Request Count,50
33043,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Request Success Ratio,1.0
33044,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,hallucination_count,0
33045,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,action_parsing_fail,0
33046,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,action_resolution_fail,16
33047,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,lark_exception,0
33048,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,malformed_command,0
33049,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,undefined_action_verb,0
33050,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,undefined_action,0
33051,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,undefined_repr_str,0
33052,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,manipulating_room,0
33053,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,undefined_argument_type,0
33054,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,taking_from_inventory,0
33055,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,other_room_argument,0
33056,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,domain_trait_type_mismatch,0
33057,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,domain_type_discrepancy,0
33058,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,world_state_discrepancy,0
33059,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,entity_not_accessible,9
33060,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,entity_state_mismatch,0
33061,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,entity_trait_mismatch,0
33062,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,entity_already_inventory,0
33063,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,going_to_current_room,0
33064,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,no_exit_to,3
33065,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,inventory_limit_exceeded,4
33066,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,successful_actions,34
33067,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,turn_limit_loss,1
33068,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,turns_over_par,
33069,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,turn_ratio,
33070,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,finish_speed,
33071,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,achieved_goal_ratio,0.0
33072,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Aborted,1
33073,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Success,0
33074,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Lose,0
33075,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Main Score,
33076,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,plan_followed_ratio,0.76
33077,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,plan_average_viability_ratio,0.2804761904761904
33078,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,bad_plan_follow_ratio,0.22
33079,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,bad_plan_dismiss_ratio,0.78
33080,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Violated Request Count,0
33081,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Parsed Request Count,50
33082,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Request Count,50
33083,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Request Success Ratio,1.0
33084,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,hallucination_count,0
33085,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,action_parsing_fail,1
33086,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,action_resolution_fail,14
33087,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,lark_exception,0
33088,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,malformed_command,0
33089,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,undefined_action_verb,1
33090,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,undefined_action,0
33091,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,undefined_repr_str,0
33092,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,manipulating_room,0
33093,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,undefined_argument_type,0
33094,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,taking_from_inventory,0
33095,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,other_room_argument,0
33096,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,domain_trait_type_mismatch,0
33097,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,domain_type_discrepancy,0
33098,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,world_state_discrepancy,0
33099,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,entity_not_accessible,7
33100,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,entity_state_mismatch,0
33101,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,entity_trait_mismatch,0
33102,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,entity_already_inventory,7
33103,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,going_to_current_room,0
33104,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,no_exit_to,0
33105,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,inventory_limit_exceeded,0
33106,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,successful_actions,35
33107,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,turn_limit_loss,1
33108,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,turns_over_par,
33109,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,turn_ratio,
33110,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,finish_speed,
33111,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,achieved_goal_ratio,0.0
33112,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Aborted,1
33113,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Success,0
33114,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Lose,0
33115,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Main Score,
33116,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,plan_followed_ratio,0.5
33117,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,plan_average_viability_ratio,0.08988095238095237
33118,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,bad_plan_follow_ratio,0.16
33119,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,bad_plan_dismiss_ratio,0.84
33120,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,experiment variable,Word Concreteness
33121,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,experiment name,abstract
33122,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Cluegiver strip words,0
33123,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Guesser strip words,0
33124,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Cluegiver Number of Targets,0
33125,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Cluegiver Team Precision,0
33126,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Cluegiver Team Recall,0.0
33127,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Cluegiver Team F1,0
33128,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Number of Guesses,0
33129,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Number of Revealed Words,0
33130,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Number of Unrevealed Guesses,0
33131,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Target Precision,0
33132,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Target Recall,0
33133,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Target F1,0
33134,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Team Precision,0
33135,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Team Recall,0.0
33136,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Average Guesser Team F1,0
33137,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Aborted,1
33138,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Lose,0
33139,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Success,0
33140,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Game ended through assassin,0
33141,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Episode Recall,0.0
33142,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Episode Negative Recall,1.0
33143,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Number of turns,1
33144,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Efficiency,0.0
33145,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Request Count,1
33146,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Parsed Request Count,0
33147,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Violated Request Count,1
33148,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Request Success Ratio,0.0
33149,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Main Score,
33150,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,experiment variable,Word Concreteness
33151,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,experiment name,abstract
33152,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Cluegiver strip words,0
33153,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Guesser strip words,0
33154,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Cluegiver Number of Targets,0
33155,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Cluegiver Team Precision,0
33156,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Cluegiver Team Recall,0.0
33157,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Cluegiver Team F1,0
33158,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Guesser Number of Guesses,0
33159,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Guesser Number of Revealed Words,0
33160,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Guesser Number of Unrevealed Guesses,0
33161,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Guesser Target Precision,0
33162,codenames,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Average Guesser Target Recall,0
